         1         2         3         4         5         6
       261       273       276       278       505       510
       260       261       273       277       279      6898
       273       274       278      6897      6898      6913
       281       282       283       284       285       286
       280       282       286       514       515       530
       280       281       283       300       529       530
       280       282       284       299       300      1597
       280       283       285      1584      1597      1602
       269       280       284       286      1583      1584
       268       269       280       281       285       515
       288       289       290       291       292       293
       287       289       293       NAN       NAN       NAN
       287       288       290       NAN       NAN       NAN
       287       289       291       519       NAN       NAN
       275       287       290       292       519       524
       274       275       287       291       293      6912
       287       288       292      6911      6912       NAN
       295       296       297       298       299       300
       294       296       300       528       529       NAN
       294       295       297       NAN       NAN       NAN
       294       296       298      1611       NAN       NAN
       294       297       299      1598      1611      1616
       283       294       298       300      1597      1598
       282       283       294       295       299       529
       302       303       304       305       306       307
        66        67       301       303       307       313
       301       302       304       312       313       321
        71       301       303       305       320       321
        58        71        76       301       304       306
        52        57        58       301       305       307
        51        52        67       301       302       306
       309       310       311       312       313       314
        80        81       308       310       314       327
       308       309       311       326       327       538
       308       310       312       316       537       538
       303       308       311       313       316       321
        66       302       303       308       312       314
        65        66        81       308       309       313
       316       317       318       319       320       321
       311       312       315       317       321       537
       315       316       318       335       536       537
        85       315       317       319       334       335
        72        85        90       315       318       320
        71        72       304       315       319       321
       303       304       312       315       316       320
       323       324       325       326       327       328
        94        95       322       324       328       341
       322       323       325       340       341       545
       322       324       326       533       544       545
       310       322       325       327       533       538
        80       309       310       322       326       328
        79        80        95       322       323       327
       330       331       332       333       334       335
       329       331       335       535       536       551
       329       330       332       349       550       551
        99       329       331       333       348       349
        86        99       104       329       332       334
        85        86       318       329       333       335
       317       318       329       330       334       536
       337       338       339       340       341       342
       108       109       336       338       342       355
       336       337       339       354       355       559
       336       338       340       540       558       559
       324       336       339       341       540       545
        94       323       324       336       340       342
        93        94       109       336       337       341
       344       345       346       347       348       349
       343       345       349       549       550       565
       343       344       346       363       564       565
       113       343       345       347       362       363
       100       113       118       343       346       348
        99       100       332       343       347       349
       331       332       343       344       348       550
       351       352       353       354       355       356
       122       123       350       352       356       369
       350       351       353       368       369       573
       350       352       354       554       572       573
       338       350       353       355       554       559
       108       337       338       350       354       356
       107       108       123       350       351       355
       358       359       360       361       362       363
       357       359       363       563       564       579
       357       358       360       377       578       579
       127       357       359       361       376       377
       114       127       132       357       360       362
       113       114       346       357       361       363
       345       346       357       358       362       564
       365       366       367       368       369       370
       136       137       364       366       370       383
       364       365       367       382       383       587
       364       366       368       568       586       587
       352       364       367       369       568       573
       122       351       352       364       368       370
       121       122       137       364       365       369
       372       373       374       375       376       377
       371       373       377       577       578       593
       371       372       374       391       592       593
       141       371       373       375       390       391
       128       141       146       371       374       376
       127       128       360       371       375       377
       359       360       371       372       376       578
       379       380       381       382       383       384
       150       151       378       380       384       397
       378       379       381       396       397       601
       378       380       382       582       600       601
       366       378       381       383       582       587
       136       365       366       378       382       384
       135       136       151       378       379       383
       386       387       388       389       390       391
       385       387       391       591       592       607
       385       386       388       405       606       607
       155       385       387       389       404       405
       142       155       160       385       388       390
       141       142       374       385       389       391
       373       374       385       386       390       592
       393       394       395       396       397       398
       164       165       392       394       398       411
       392       393       395       410       411       615
       392       394       396       596       614       615
       380       392       395       397       596       601
       150       379       380       392       396       398
       149       150       165       392       393       397
       400       401       402       403       404       405
       399       401       405       605       606       621
       399       400       402       419       620       621
       169       399       401       403       418       419
       156       169       174       399       402       404
       155       156       388       399       403       405
       387       388       399       400       404       606
       407       408       409       410       411       412
       178       179       406       408       412       425
       406       407       409       424       425       629
       406       408       410       610       628       629
       394       406       409       411       610       615
       164       393       394       406       410       412
       163       164       179       406       407       411
       414       415       416       417       418       419
       413       415       419       619       620       635
       413       414       416       433       634       635
       183       413       415       417       432       433
       170       183       188       413       416       418
       169       170       402       413       417       419
       401       402       413       414       418       620
       421       422       423       424       425       426
       192       193       420       422       426       439
       420       421       423       438       439       643
       420       422       424       624       642       643
       408       420       423       425       624       629
       178       407       408       420       424       426
       177       178       193       420       421       425
       428       429       430       431       432       433
       427       429       433       633       634       649
       427       428       430       447       648       649
       197       427       429       431       446       447
       184       197       202       427       430       432
       183       184       416       427       431       433
       415       416       427       428       432       634
       435       436       437       438       439       440
       206       207       434       436       440       453
       434       435       437       452       453       657
       434       436       438       638       656       657
       422       434       437       439       638       643
       192       421       422       434       438       440
       191       192       207       434       435       439
       442       443       444       445       446       447
       441       443       447       647       648       663
       441       442       444       461       662       663
       211       441       443       445       460       461
       198       211       216       441       444       446
       197       198       430       441       445       447
       429       430       441       442       446       648
       449       450       451       452       453       454
       220       221       448       450       454       467
       448       449       451       466       467       671
       448       450       452       652       670       671
       436       448       451       453       652       657
       206       435       436       448       452       454
       205       206       221       448       449       453
       456       457       458       459       460       461
       455       457       461       661       662       677
       455       456       458       475       676       677
       225       455       457       459       474       475
       212       225       230       455       458       460
       211       212       444       455       459       461
       443       444       455       456       460       662
       463       464       465       466       467       468
       234       235       462       464       468       481
       462       463       465       480       481       685
       462       464       466       666       684       685
       450       462       465       467       666       671
       220       449       450       462       466       468
       219       220       235       462       463       467
       470       471       472       473       474       475
       469       471       475       675       676       691
       469       470       472       489       690       691
       239       469       471       473       488       489
       226       239       244       469       472       474
       225       226       458       469       473       475
       457       458       469       470       474       676
       477       478       479       480       481       482
       248       249       476       478       482       495
       476       477       479       494       495       699
       476       478       480       680       698       699
       464       476       479       481       680       685
       234       463       464       476       480       482
       233       234       249       476       477       481
       484       485       486       487       488       489
       483       485       489       689       690       705
       483       484       486       503       704       705
       253       483       485       487       502       503
       240       253       258       483       486       488
       239       240       472       483       487       489
       471       472       483       484       488       690
       491       492       493       494       495       496
       262       263       490       492       496       509
       490       491       493       508       509       713
       490       492       494       694       712       713
       478       490       493       495       694       699
       248       477       478       490       494       496
       247       248       263       490       491       495
       498       499       500       501       502       503
       497       499       503       703       704       719
       497       498       500       517       718       719
       267       497       499       501       516       517
       254       267       272       497       500       502
       253       254       486       497       501       503
       485       486       497       498       502       704
       505       506       507       508       509       510
       276       277       504       506       510       523
       504       505       507       522       523       727
       504       506       508       708       726       727
       492       504       507       509       708       713
       262       491       492       504       508       510
       261       262       277       504       505       509
       512       513       514       515       516       517
       511       513       517       717       718       733
       511       512       514       531       732       733
       281       511       513       515       530       531
       268       281       286       511       514       516
       267       268       500       511       515       517
       499       500       511       512       516       718
       519       520       521       522       523       524
       290       291       518       520       524       NAN
       518       519       521       NAN       NAN       NAN
       518       520       522       722       NAN       NAN
       506       518       521       523       722       727
       276       505       506       518       522       524
       275       276       291       518       519       523
       526       527       528       529       530       531
       525       527       531       731       732       NAN
       525       526       528       NAN       NAN       NAN
       295       525       527       529       NAN       NAN
       282       295       300       525       528       530
       281       282       514       525       529       531
       513       514       525       526       530       732
       533       534       535       536       537       538
       325       326       532       534       538       544
       532       533       535       543       544       552
       330       532       534       536       551       552
       317       330       335       532       535       537
       311       316       317       532       536       538
       310       311       326       532       533       537
       540       541       542       543       544       545
       339       340       539       541       545       558
       539       540       542       557       558       741
       539       541       543       547       740       741
       534       539       542       544       547       552
       325       533       534       539       543       545
       324       325       340       539       540       544
       547       548       549       550       551       552
       542       543       546       548       552       740
       546       547       549       566       739       740
       344       546       548       550       565       566
       331       344       349       546       549       551
       330       331       535       546       550       552
       534       535       543       546       547       551
       554       555       556       557       558       559
       353       354       553       555       559       572
       553       554       556       571       572       748
       553       555       557       736       747       748
       541       553       556       558       736       741
       339       540       541       553       557       559
       338       339       354       553       554       558
       561       562       563       564       565       566
       560       562       566       738       739       754
       560       561       563       580       753       754
       358       560       562       564       579       580
       345       358       363       560       563       565
       344       345       549       560       564       566
       548       549       560       561       565       739
       568       569       570       571       572       573
       367       368       567       569       573       586
       567       568       570       585       586       762
       567       569       571       743       761       762
       555       567       570       572       743       748
       353       554       555       567       571       573
       352       353       368       567       568       572
       575       576       577       578       579       580
       574       576       580       752       753       768
       574       575       577       594       767       768
       372       574       576       578       593       594
       359       372       377       574       577       579
       358       359       563       574       578       580
       562       563       574       575       579       753
       582       583       584       585       586       587
       381       382       581       583       587       600
       581       582       584       599       600       776
       581       583       585       757       775       776
       569       581       584       586       757       762
       367       568       569       581       585       587
       366       367       382       581       582       586
       589       590       591       592       593       594
       588       590       594       766       767       782
       588       589       591       608       781       782
       386       588       590       592       607       608
       373       386       391       588       591       593
       372       373       577       588       592       594
       576       577       588       589       593       767
       596       597       598       599       600       601
       395       396       595       597       601       614
       595       596       598       613       614       790
       595       597       599       771       789       790
       583       595       598       600       771       776
       381       582       583       595       599       601
       380       381       396       595       596       600
       603       604       605       606       607       608
       602       604       608       780       781       796
       602       603       605       622       795       796
       400       602       604       606       621       622
       387       400       405       602       605       607
       386       387       591       602       606       608
       590       591       602       603       607       781
       610       611       612       613       614       615
       409       410       609       611       615       628
       609       610       612       627       628       804
       609       611       613       785       803       804
       597       609       612       614       785       790
       395       596       597       609       613       615
       394       395       410       609       610       614
       617       618       619       620       621       622
       616       618       622       794       795       810
       616       617       619       636       809       810
       414       616       618       620       635       636
       401       414       419       616       619       621
       400       401       605       616       620       622
       604       605       616       617       621       795
       624       625       626       627       628       629
       423       424       623       625       629       642
       623       624       626       641       642       818
       623       625       627       799       817       818
       611       623       626       628       799       804
       409       610       611       623       627       629
       408       409       424       623       624       628
       631       632       633       634       635       636
       630       632       636       808       809       824
       630       631       633       650       823       824
       428       630       632       634       649       650
       415       428       433       630       633       635
       414       415       619       630       634       636
       618       619       630       631       635       809
       638       639       640       641       642       643
       437       438       637       639       643       656
       637       638       640       655       656       832
       637       639       641       813       831       832
       625       637       640       642       813       818
       423       624       625       637       641       643
       422       423       438       637       638       642
       645       646       647       648       649       650
       644       646       650       822       823       838
       644       645       647       664       837       838
       442       644       646       648       663       664
       429       442       447       644       647       649
       428       429       633       644       648       650
       632       633       644       645       649       823
       652       653       654       655       656       657
       451       452       651       653       657       670
       651       652       654       669       670       846
       651       653       655       827       845       846
       639       651       654       656       827       832
       437       638       639       651       655       657
       436       437       452       651       652       656
       659       660       661       662       663       664
       658       660       664       836       837       852
       658       659       661       678       851       852
       456       658       660       662       677       678
       443       456       461       658       661       663
       442       443       647       658       662       664
       646       647       658       659       663       837
       666       667       668       669       670       671
       465       466       665       667       671       684
       665       666       668       683       684       860
       665       667       669       841       859       860
       653       665       668       670       841       846
       451       652       653       665       669       671
       450       451       466       665       666       670
       673       674       675       676       677       678
       672       674       678       850       851       866
       672       673       675       692       865       866
       470       672       674       676       691       692
       457       470       475       672       675       677
       456       457       661       672       676       678
       660       661       672       673       677       851
       680       681       682       683       684       685
       479       480       679       681       685       698
       679       680       682       697       698       874
       679       681       683       855       873       874
       667       679       682       684       855       860
       465       666       667       679       683       685
       464       465       480       679       680       684
       687       688       689       690       691       692
       686       688       692       864       865       880
       686       687       689       706       879       880
       484       686       688       690       705       706
       471       484       489       686       689       691
       470       471       675       686       690       692
       674       675       686       687       691       865
       694       695       696       697       698       699
       493       494       693       695       699       712
       693       694       696       711       712       888
       693       695       697       869       887       888
       681       693       696       698       869       874
       479       680       681       693       697       699
       478       479       494       693       694       698
       701       702       703       704       705       706
       700       702       706       878       879       894
       700       701       703       720       893       894
       498       700       702       704       719       720
       485       498       503       700       703       705
       484       485       689       700       704       706
       688       689       700       701       705       879
       708       709       710       711       712       713
       507       508       707       709       713       726
       707       708       710       725       726       902
       707       709       711       883       901       902
       695       707       710       712       883       888
       493       694       695       707       711       713
       492       493       508       707       708       712
       715       716       717       718       719       720
       714       716       720       892       893       908
       714       715       717       734       907       908
       512       714       716       718       733       734
       499       512       517       714       717       719
       498       499       703       714       718       720
       702       703       714       715       719       893
       722       723       724       725       726       727
       521       522       721       723       727       NAN
       721       722       724       NAN       NAN       NAN
       721       723       725       897       NAN       NAN
       709       721       724       726       897       902
       507       708       709       721       725       727
       506       507       522       721       722       726
       729       730       731       732       733       734
       728       730       734       906       907       NAN
       728       729       731       NAN       NAN       NAN
       526       728       730       732       NAN       NAN
       513       526       531       728       731       733
       512       513       717       728       732       734
       716       717       728       729       733       907
       736       737       738       739       740       741
       556       557       735       737       741       747
       735       736       738       746       747       755
